#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
60300	120.59999999990033	-130782.42294676913	26938.918839076647	-103843.50410769248	300.10161540691735	498367.8138997493	0.8987101959356596
60400	120.79999999989987	-130885.20271996754	26978.271591343775	-103906.93112862375	300.54000807577756	498367.8138997493	0.8987101959356596
60500	120.9999999998994	-130722.39348232985	26901.20643807274	-103821.18704425711	299.6814963765377	498367.8138997493	0.8987101959356596
60600	121.19999999989894	-130727.73079633673	26970.93318461687	-103756.79761171986	300.4582576638026	498367.8138997493	0.8987101959356596
60700	121.39999999989847	-130791.73579731159	26991.323964023522	-103800.41183328808	300.68541250531257	498367.8138997493	0.8987101959356596
60800	121.599999999898	-130800.25340483448	27019.955633041558	-103780.29777179292	301.00437148712757	498367.8138997493	0.8987101959356596
60900	121.79999999989754	-130572.37544716633	26675.861986797427	-103896.51346036891	297.1711419612518	498367.8138997493	0.8987101959356596
61000	121.99999999989707	-130844.90835036233	26929.491995274188	-103915.41635508813	299.99659964625494	498367.8138997493	0.8987101959356596
61100	122.1999999998966	-130760.4539575085	26826.756933613702	-103933.6970238948	298.8521232050357	498367.8138997493	0.8987101959356596
61200	122.39999999989614	-130777.53752691606	26869.723949190542	-103907.81357772551	299.33077904348454	498367.8138997493	0.8987101959356596
61300	122.59999999989567	-130701.05873294847	26870.357626516263	-103830.70110643221	299.3378382573391	498367.8138997493	0.8987101959356596
61400	122.7999999998952	-130936.82095028163	27187.27325596568	-103749.54769431596	302.86830259830265	498367.8138997493	0.8987101959356596
61500	122.99999999989474	-130673.80584083451	26912.443644314088	-103761.36219652044	299.80667971317547	498367.8138997493	0.8987101959356596
61600	123.19999999989427	-130603.2778621411	26931.909536891806	-103671.36832524929	300.0235312447016	498367.8138997493	0.8987101959356596
61700	123.39999999989381	-130497.30239732287	26756.54880319133	-103740.75359413154	298.06999926456444	498367.8138997493	0.8987101959356596
61800	123.59999999989334	-130602.33817564057	26748.760379205287	-103853.57779643529	297.98323562591787	498367.8138997493	0.8987101959356596
61900	123.79999999989288	-130597.3029043187	26720.014403255478	-103877.28850106323	297.66300325614384	498367.8138997493	0.8987101959356596
62000	123.99999999989241	-130908.13639245997	26834.737500884614	-104073.39889157536	298.9410273345656	498367.8138997493	0.8987101959356596
62100	124.19999999989194	-130744.75715079444	26606.272068973503	-104138.48508182094	296.395904956391	498367.8138997493	0.8987101959356596
62200	124.39999999989148	-130930.29561974978	26758.701995456086	-104171.5936242937	298.09398599101013	498367.8138997493	0.8987101959356596
62300	124.59999999989101	-130791.08638493675	26945.71142352709	-103845.37496140966	300.1772853170033	498367.8138997493	0.8987101959356596
62400	124.79999999989055	-130515.9001661561	26800.78453584408	-103715.11563031204	298.5627887082352	498367.8138997493	0.8987101959356596
62500	124.99999999989008	-130678.64413522441	26875.276216142647	-103803.36791908176	299.39263172181404	498367.8138997493	0.8987101959356596
62600	125.19999999988961	-130840.45608632486	27059.599407361584	-103780.85667896329	301.4460061639064	498367.8138997493	0.8987101959356596
62700	125.39999999988915	-130693.07244390232	26949.055508166643	-103744.0169357357	300.2145386755505	498367.8138997493	0.8987101959356596
62800	125.59999999988868	-130612.1100089526	26786.563300835773	-103825.54670811682	298.40436306299796	498367.8138997493	0.8987101959356596
62900	125.79999999988821	-130735.15102928328	26867.792135892603	-103867.35889339067	299.30925849565415	498367.8138997493	0.8987101959356596
63000	125.99999999988775	-130905.27975190355	26967.148879680644	-103938.1308722229	300.41610021749455	498367.8138997493	0.8987101959356596
63100	126.19999999988728	-130770.57534140261	26793.72917075374	-103976.84617064887	298.48419140173064	498367.8138997493	0.8987101959356596
63200	126.39999999988682	-130916.83928110606	26988.304585294685	-103928.53469581137	300.6517763954352	498367.8138997493	0.8987101959356596
63300	126.59999999988635	-130963.1925591414	26936.416430729823	-104026.77612841157	300.0737383866191	498367.8138997493	0.8987101959356596
63400	126.79999999988588	-130948.7820742999	26751.934532613875	-104196.84754168603	298.01859593756046	498367.8138997493	0.8987101959356596
63500	126.99999999988542	-131142.31413358802	27066.10894753066	-104076.20518605736	301.5185229390586	498367.8138997493	0.8987101959356596
63600	127.19999999988495	-131010.90661143244	26928.853478080946	-104082.0531333515	299.9894865159062	498367.8138997493	0.8987101959356596
63700	127.39999999988449	-131014.63769152173	26935.804399639743	-104078.83329188198	300.0669203134845	498367.8138997493	0.8987101959356596
63800	127.59999999988402	-130944.87098605753	26993.933739686014	-103950.93724637151	300.7144856057159	498367.8138997493	0.8987101959356596
63900	127.79999999988355	-130810.23567193377	26943.541023422724	-103866.69464851104	300.1531068939087	498367.8138997493	0.8987101959356596
64000	127.99999999988309	-130850.1818973369	26995.358774688833	-103854.82312264806	300.7303606045943	498367.8138997493	0.8987101959356596
64100	128.19999999988403	-130925.4600039697	26971.59684158326	-103953.86316238643	300.4656508531462	498367.8138997493	0.8987101959356596
64200	128.39999999988498	-130956.10387311125	27037.39203199507	-103918.71184111618	301.19861430452073	498367.8138997493	0.8987101959356596
64300	128.59999999988594	-131182.68216174273	27100.336667651143	-104082.34549409158	301.8998223579853	498367.8138997493	0.8987101959356596
64400	128.7999999998869	-130990.43950770628	26837.015926930515	-104153.42358077575	298.9664091749076	498367.8138997493	0.8987101959356596
64500	128.99999999988785	-131035.74193669177	26947.426440023686	-104088.31549666809	300.19639073189217	498367.8138997493	0.8987101959356596
64600	129.1999999998888	-131081.11728293585	26795.67764643573	-104285.43963650012	298.50589756979326	498367.8138997493	0.8987101959356596
64700	129.39999999988976	-131136.23027042736	26991.674667061674	-104144.55560336569	300.6893193639696	498367.8138997493	0.8987101959356596
64800	129.5999999998907	-131087.711375198	26933.011002043553	-104154.70037315447	300.0358016507015	498367.8138997493	0.8987101959356596
64900	129.79999999989167	-131051.657371909	27051.41668515279	-104000.2406867562	301.35485001291335	498367.8138997493	0.8987101959356596
65000	129.99999999989262	-131085.05489628477	27109.679260576344	-103975.37563570842	302.0038995574337	498367.8138997493	0.8987101959356596
65100	130.19999999989358	-130992.46028818541	26759.433570371817	-104233.02671781358	298.1021357915019	498367.8138997493	0.8987101959356596
65200	130.39999999989453	-131059.88673437417	26897.948548947203	-104161.93818542696	299.6452032426065	498367.8138997493	0.8987101959356596
65300	130.5999999998955	-130880.86586126607	26904.397028890675	-103976.4688323754	299.7170398021772	498367.8138997493	0.8987101959356596
65400	130.79999999989644	-130797.29835832083	26851.130288354572	-103946.16806996625	299.1236442402456	498367.8138997493	0.8987101959356596
65500	130.9999999998974	-131002.84692637215	26969.169057553496	-104033.67786881866	300.4386051534451	498367.8138997493	0.8987101959356596
65600	131.19999999989835	-130854.6546638169	26840.459566265185	-104014.19509755172	299.0047715803696	498367.8138997493	0.8987101959356596
65700	131.3999999998993	-130966.30739667105	26834.13906028202	-104132.16833638902	298.9343606605006	498367.8138997493	0.8987101959356596
65800	131.59999999990026	-130989.63732446241	26898.913449935124	-104090.72387452729	299.65595231338074	498367.8138997493	0.8987101959356596
65900	131.79999999990122	-130818.45329442926	26850.8392477095	-103967.61404671975	299.12040202520876	498367.8138997493	0.8987101959356596
66000	131.99999999990217	-130849.572478259	26872.648019843084	-103976.92445841592	299.36335341410546	498367.8138997493	0.8987101959356596
66100	132.19999999990313	-130905.15988388492	26967.190223111957	-103937.96966077297	300.4165607864801	498367.8138997493	0.8987101959356596
66200	132.39999999990408	-130944.75849109278	27048.630915620528	-103896.12757547226	301.32381632734575	498367.8138997493	0.8987101959356596
66300	132.59999999990504	-130952.37297534093	26999.238449356657	-103953.13452598428	300.77358047700346	498367.8138997493	0.8987101959356596
66400	132.799999999906	-130741.08967245498	26854.320228562938	-103886.76944389204	299.1591804180447	498367.8138997493	0.8987101959356596
66500	132.99999999990695	-130863.06996199049	26810.87015704446	-104052.19980494604	298.67514329947534	498367.8138997493	0.8987101959356596
66600	133.1999999999079	-130954.93207010618	26802.17008624638	-104152.7619838598	298.57822384564514	498367.8138997493	0.8987101959356596
66700	133.39999999990886	-130799.86944977402	26731.011546850186	-104068.85790292383	297.7855122765447	498367.8138997493	0.8987101959356596
66800	133.5999999999098	-131055.56593606218	26865.506760421362	-104190.05917564081	299.28379923818255	498367.8138997493	0.8987101959356596
66900	133.79999999991077	-131197.87765165008	26905.72435205879	-104292.1532995913	299.7318262837468	498367.8138997493	0.8987101959356596
67000	133.99999999991172	-130992.07651969863	26818.90661946668	-104173.16990023197	298.7646701052641	498367.8138997493	0.8987101959356596
67100	134.19999999991268	-131067.03516345935	26940.00610682852	-104127.02905663082	300.1137276527972	498367.8138997493	0.8987101959356596
67200	134.39999999991363	-131033.07398777029	26989.391251261175	-104043.68273650912	300.66388193737987	498367.8138997493	0.8987101959356596
67300	134.5999999999146	-131085.02257213727	26869.171686361	-104215.85088577626	299.3246267933418	498367.8138997493	0.8987101959356596
67400	134.79999999991554	-130989.8693764042	26838.28109828849	-104151.5882781157	298.9805032805606	498367.8138997493	0.8987101959356596
67500	134.9999999999165	-131106.91779967726	26917.618585792854	-104189.29921388443	299.8643289568846	498367.8138997493	0.8987101959356596
67600	135.19999999991745	-131161.99091891735	27079.600397665054	-104082.3905212523	301.66881872500676	498367.8138997493	0.8987101959356596
67700	135.3999999999184	-131056.60556397871	26908.45693469682	-104148.14862928189	299.7622674632464	498367.8138997493	0.8987101959356596
67800	135.59999999991936	-131135.879966007	26900.980432046104	-104234.8995339609	299.6789786521224	498367.8138997493	0.8987101959356596
67900	135.79999999992032	-131010.87427629017	26732.26510624395	-104278.60917004621	297.7994770240286	498367.8138997493	0.8987101959356596
68000	135.99999999992127	-131085.41101298903	26806.888697477763	-104278.52231551129	298.630789535511	498367.8138997493	0.8987101959356596
68100	136.19999999992223	-131383.03732220994	26855.236888172	-104527.80043403796	299.1693920761703	498367.8138997493	0.8987101959356596
68200	136.39999999992318	-131201.3226991985	26729.04235972842	-104472.28033947007	297.76357538145953	498367.8138997493	0.8987101959356596
68300	136.59999999992414	-131005.46119706085	26770.068702840676	-104235.39249422018	298.2206119802842	498367.8138997493	0.8987101959356596
68400	136.7999999999251	-131216.63853453094	27010.81774598335	-104205.82078854759	300.90257472668753	498367.8138997493	0.8987101959356596
68500	136.99999999992605	-131166.47662986163	26947.916868932152	-104218.55976092948	300.2018541474268	498367.8138997493	0.8987101959356596
68600	137.199999999927	-131039.10933146796	26719.22034958362	-104319.88898188433	297.65415743753215	498367.8138997493	0.8987101959356596
68700	137.39999999992796	-131022.43035107834	26627.325250640013	-104395.10510043833	296.630439009718	498367.8138997493	0.8987101959356596
68800	137.5999999999289	-131255.02239717578	26845.04824390327	-104409.97415327253	299.0558898000724	498367.8138997493	0.8987101959356596
68900	137.79999999992987	-131008.06947713197	26831.1306116639	-104176.93886546807	298.90084631289216	498367.8138997493	0.8987101959356596
69000	137.99999999993082	-131194.38784989153	26851.501647585403	-104342.88620230612	299.12778121046824	498367.8138997493	0.8987101959356596
69100	138.19999999993178	-131243.82405574046	26961.07257281915	-104282.7514829213	300.3484096945105	498367.8138997493	0.8987101959356596
69200	138.39999999993273	-131016.57698611639	26745.161073082658	-104271.41591303374	297.9431390805368	498367.8138997493	0.8987101959356596
69300	138.5999999999337	-131275.75983605694	26941.3851009977	-104334.37473505923	300.129089753269	498367.8138997493	0.8987101959356596
69400	138.79999999993464	-131434.0992787021	26903.886226815983	-104530.21305188614	299.71134942801325	498367.8138997493	0.8987101959356596
69500	138.9999999999356	-131502.4013254964	26906.911484402088	-104595.48984109433	299.74505102881005	498367.8138997493	0.8987101959356596
69600	139.19999999993655	-131541.96356156733	26954.757692936255	-104587.20586863108	300.27806144982856	498367.8138997493	0.8987101959356596
69700	139.3999999999375	-131350.2141607088	26860.371675307677	-104489.84248540111	299.2265939974275	498367.8138997493	0.8987101959356596
69800	139.59999999993846	-131189.36259188442	26807.171045494753	-104382.19154638967	298.6339349140064	498367.8138997493	0.8987101959356596
69900	139.79999999993942	-131201.79222665267	26706.136486644322	-104495.65574000833	297.50840220409833	498367.8138997493	0.8987101959356596
70000	139.99999999994037	-131272.18205272488	26901.27978609957	-104370.90226662529	299.6823134791643	498367.8138997493	0.8987101959356596
70100	140.19999999994133	-131075.34087953926	26717.920977888127	-104357.41990165114	297.63968233750455	498367.8138997493	0.8987101959356596
70200	140.39999999994228	-131181.21709210382	26922.478057803866	-104258.73903429994	299.91846384660465	498367.8138997493	0.8987101959356596
70300	140.59999999994324	-131186.4183749131	26993.12076170259	-104193.2976132105	300.70542896882654	498367.8138997493	0.8987101959356596
70400	140.7999999999442	-131301.54100780914	26994.76909720781	-104306.77191060132	300.72379155237354	498367.8138997493	0.8987101959356596
