#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
62900	125.79999999988821	-130711.99071583721	27001.6196120772	-103710.37110376002	300.6736391073581	498590.07601352746	0.8986148652523991
63000	125.99999999988775	-130793.57150087613	27196.49159297793	-103597.07990789821	302.84361514950905	498590.07601352746	0.8986148652523991
63100	126.19999999988728	-130871.38165664715	27168.522177132174	-103702.85947951497	302.5321647192434	498590.07601352746	0.8986148652523991
63200	126.39999999988682	-130770.00002675252	27104.460193281564	-103665.53983347096	301.8188093691005	498590.07601352746	0.8986148652523991
63300	126.59999999988635	-130862.6438216935	27041.48184192591	-103821.1619797676	301.1175206923791	498590.07601352746	0.8986148652523991
63400	126.79999999988588	-130812.22467714785	27012.572917350954	-103799.65175979689	300.79560846342736	498590.07601352746	0.8986148652523991
63500	126.99999999988542	-131035.21481912202	27200.027579992675	-103835.18723912934	302.8829897536563	498590.07601352746	0.8986148652523991
63600	127.19999999988495	-130992.71718204448	27051.786957955945	-103940.93022408853	301.2322722066471	498590.07601352746	0.8986148652523991
63700	127.39999999988449	-130733.37048811499	26687.868268402668	-104045.50221971232	297.1798946715521	498590.07601352746	0.8986148652523991
63800	127.59999999988402	-131007.57121964791	26948.878630911193	-104058.69258873673	300.0863475683652	498590.07601352746	0.8986148652523991
63900	127.79999999988355	-131053.50947974852	27054.916945586523	-103998.592534162	301.26712584819785	498590.07601352746	0.8986148652523991
64000	127.99999999988309	-131082.37398023074	27049.371480361388	-104033.00249986936	301.2053749149672	498590.07601352746	0.8986148652523991
64100	128.19999999988403	-130957.67904799705	27140.04562495314	-103817.6334230439	302.215067126732	498590.07601352746	0.8986148652523991
64200	128.39999999988498	-130715.31609426066	26779.43596024056	-103935.8801340201	298.199536882838	498590.07601352746	0.8986148652523991
64300	128.59999999988594	-131063.20562351955	27044.45459259753	-104018.75103092201	301.1506234386379	498590.07601352746	0.8986148652523991
64400	128.7999999998869	-130796.8209157366	26786.62237895701	-104010.1985367796	298.27956047766924	498590.07601352746	0.8986148652523991
64500	128.99999999988785	-130940.82614801619	26858.937981462128	-104081.88816655407	299.0848231130902	498590.07601352746	0.8986148652523991
64600	129.1999999998888	-130911.91793862589	26848.305844731516	-104063.61209389436	298.9664300948858	498590.07601352746	0.8986148652523991
64700	129.39999999988976	-131091.61422519127	26928.132574321582	-104163.4816508697	299.8553320803485	498590.07601352746	0.8986148652523991
64800	129.5999999998907	-131007.46645192757	26750.84600322981	-104256.62044869775	297.88117648298623	498590.07601352746	0.8986148652523991
64900	129.79999999989167	-131231.2288650528	27007.179708202195	-104224.0491568506	300.73555296140484	498590.07601352746	0.8986148652523991
65000	129.99999999989262	-131153.04611324324	26979.169624798542	-104173.87648844469	300.4236496819101	498590.07601352746	0.8986148652523991
65100	130.19999999989358	-131023.49714734047	26826.624568854677	-104196.87257848581	298.72500057280394	498590.07601352746	0.8986148652523991
65200	130.39999999989453	-130983.62812758214	26924.521140577694	-104059.10698700444	299.81511734724097	498590.07601352746	0.8986148652523991
65300	130.5999999998955	-130964.86558120993	26855.14978894034	-104109.71579226958	299.0426401015698	498590.07601352746	0.8986148652523991
65400	130.79999999989644	-130984.21435198371	26813.220041740107	-104170.99431024361	298.57573589883424	498590.07601352746	0.8986148652523991
65500	130.9999999998974	-130838.09103300046	26816.687405461875	-104021.40362753857	298.61434635566275	498590.07601352746	0.8986148652523991
65600	131.19999999989835	-130871.68932792149	26850.770867561234	-104020.91846036025	298.9938790922179	498590.07601352746	0.8986148652523991
65700	131.3999999998993	-130996.82197901691	26966.90637779324	-104029.91560122368	300.2870936101881	498590.07601352746	0.8986148652523991
65800	131.59999999990026	-130717.08069496385	26914.59493162417	-103802.48576333968	299.70458511208346	498590.07601352746	0.8986148652523991
65900	131.79999999990122	-130818.5476580168	27122.845543125477	-103695.70211489132	302.02353746035016	498590.07601352746	0.8986148652523991
66000	131.99999999990217	-130906.45473411935	27210.534941087895	-103695.91979303147	302.9999933461557	498590.07601352746	0.8986148652523991
66100	132.19999999990313	-130840.54505941836	27053.15957330106	-103787.3854861173	301.24755681760166	498590.07601352746	0.8986148652523991
66200	132.39999999990408	-130906.50910867157	27062.362433482624	-103844.14667518894	301.3500342800924	498590.07601352746	0.8986148652523991
66300	132.59999999990504	-130957.02680903727	27064.856816514326	-103892.16999252295	301.3778102148046	498590.07601352746	0.8986148652523991
66400	132.799999999906	-131154.7762001711	27259.098236844737	-103895.67796332635	303.5407647173561	498590.07601352746	0.8986148652523991
66500	132.99999999990695	-130929.04912457617	27059.90372018318	-103869.145404393	301.32265554185796	498590.07601352746	0.8986148652523991
66600	133.1999999999079	-130982.0155054618	27168.607046490004	-103813.40845897178	302.5331097728748	498590.07601352746	0.8986148652523991
66700	133.39999999990886	-131008.36296785883	27197.379273524057	-103810.98369433478	302.8534998210215	498590.07601352746	0.8986148652523991
66800	133.5999999999098	-130967.27707016194	27117.998800029432	-103849.2782701325	301.96956707244595	498590.07601352746	0.8986148652523991
66900	133.79999999991077	-130888.66397511313	26971.707970453623	-103916.9560046595	300.3405612302587	498590.07601352746	0.8986148652523991
67000	133.99999999991172	-130792.40287476128	27029.65511080853	-103762.74776395275	300.98582539650823	498590.07601352746	0.8986148652523991
67100	134.19999999991268	-130918.13226681056	27086.212920955073	-103831.91934585548	301.6156188252364	498590.07601352746	0.8986148652523991
67200	134.39999999991363	-130912.53924588552	27012.21414203401	-103900.3251038515	300.7916133593663	498590.07601352746	0.8986148652523991
67300	134.5999999999146	-131021.04927806117	27046.701997640324	-103974.34728042084	301.17564917644455	498590.07601352746	0.8986148652523991
67400	134.79999999991554	-130730.8453493442	27032.959668525276	-103697.88568081893	301.02262294452976	498590.07601352746	0.8986148652523991
67500	134.9999999999165	-130806.41785034032	27072.64190854957	-103733.77594179077	301.464500272166	498590.07601352746	0.8986148652523991
67600	135.19999999991745	-130764.61633395276	26927.85807304245	-103836.75826091031	299.85227540079666	498590.07601352746	0.8986148652523991
67700	135.3999999999184	-130798.26219086692	27034.255802332656	-103764.00638853427	301.0370559035238	498590.07601352746	0.8986148652523991
67800	135.59999999991936	-130829.16759508032	27163.348344247563	-103665.81925083275	302.4745520580809	498590.07601352746	0.8986148652523991
67900	135.79999999992032	-130945.98511015163	27038.279002942996	-103907.70610720862	301.08185582240833	498590.07601352746	0.8986148652523991
68000	135.99999999992127	-130975.7338871244	26879.57259521855	-104096.16129190585	299.3145976413908	498590.07601352746	0.8986148652523991
68100	136.19999999992223	-131311.1434339847	27216.79455334097	-104094.3488806437	303.06969658701945	498590.07601352746	0.8986148652523991
68200	136.39999999992318	-131092.22983982682	26872.545651819517	-104219.68418800729	299.236349866852	498590.07601352746	0.8986148652523991
68300	136.59999999992414	-131170.29007835613	26880.958653511236	-104289.33142484489	299.3300319448461	498590.07601352746	0.8986148652523991
68400	136.7999999999251	-131399.31310541628	27086.13157495459	-104313.18153046169	301.61471300557287	498590.07601352746	0.8986148652523991
68500	136.99999999992605	-131097.46707553475	26754.21136716937	-104343.25570836538	297.9186511321801	498590.07601352746	0.8986148652523991
68600	137.199999999927	-131137.69779529012	26841.622235295417	-104296.0755599947	298.8920054788666	498590.07601352746	0.8986148652523991
68700	137.39999999992796	-131206.21738127092	26962.339640916005	-104243.87774035492	300.2362412015011	498590.07601352746	0.8986148652523991
68800	137.5999999999289	-131029.53425415454	26893.371171911585	-104136.16308224296	299.4682502121774	498590.07601352746	0.8986148652523991
68900	137.79999999992987	-131098.42200108993	26968.846020021854	-104129.57598106808	300.30869228818676	498590.07601352746	0.8986148652523991
69000	137.99999999993082	-131195.43542359417	27064.94644665679	-104130.48897693738	301.37880828164265	498590.07601352746	0.8986148652523991
69100	138.19999999993178	-131049.62277651878	26840.105426527785	-104209.517349991	298.8751152175214	498590.07601352746	0.8986148652523991
69200	138.39999999993273	-131103.31785823524	26829.04282940521	-104274.27502883004	298.7519288537917	498590.07601352746	0.8986148652523991
69300	138.5999999999337	-131197.79132683377	26954.073833252904	-104243.71749358087	300.14419818682524	498590.07601352746	0.8986148652523991
69400	138.79999999993464	-131078.52415327838	26796.217813835992	-104282.3063394424	298.38640941359716	498590.07601352746	0.8986148652523991
69500	138.9999999999356	-131201.46823073455	26765.992700688617	-104435.47553004592	298.04984090796614	498590.07601352746	0.8986148652523991
69600	139.19999999993655	-131126.94151678975	26846.804881286636	-104280.1366355031	298.9497162774325	498590.07601352746	0.8986148652523991
69700	139.3999999999375	-131185.37064177098	26988.794358977455	-104196.57628279353	300.53082487704984	498590.07601352746	0.8986148652523991
69800	139.59999999993846	-131016.99860233357	26817.064628059445	-104199.93397427411	298.6185468774387	498590.07601352746	0.8986148652523991
69900	139.79999999993942	-131166.3978125282	26834.15485667474	-104332.24295585343	298.8088532851565	498590.07601352746	0.8986148652523991
70000	139.99999999994037	-131303.53980881016	27062.298150270504	-104241.24165853966	301.3493184612786	498590.07601352746	0.8986148652523991
70100	140.19999999994133	-131278.00994247667	26978.782711386855	-104299.22723108981	300.41934124911296	498590.07601352746	0.8986148652523991
70200	140.39999999994228	-131093.72461930904	26945.340904650293	-104148.38371465875	300.04695359702896	498590.07601352746	0.8986148652523991
70300	140.59999999994324	-130822.2600192934	26705.12707128459	-104117.13294800882	297.3720782199353	498590.07601352746	0.8986148652523991
70400	140.7999999999442	-131012.60885014587	27003.92042062337	-104008.6884295225	300.69925951414865	498590.07601352746	0.8986148652523991
70500	140.99999999994515	-131102.52411359426	27036.44316806825	-104066.08094552602	301.0614130800647	498590.07601352746	0.8986148652523991
70600	141.1999999999461	-130932.03007255594	26734.714562084395	-104197.31551047154	297.7015465503037	498590.07601352746	0.8986148652523991
70700	141.39999999994706	-131087.89027679054	27017.13787249761	-104070.75240429291	300.8464410318446	498590.07601352746	0.8986148652523991
70800	141.599999999948	-131090.49418978268	26912.370259779287	-104178.12393000339	299.679812517364	498590.07601352746	0.8986148652523991
70900	141.79999999994897	-131173.19683398874	27101.26599531617	-104071.93083867258	301.7832407202534	498590.07601352746	0.8986148652523991
71000	141.99999999994992	-131114.3972289334	26975.506258219553	-104138.89097071384	300.3828566562874	498590.07601352746	0.8986148652523991
71100	142.19999999995088	-131173.09797066465	26904.053185680874	-104269.04478498375	299.5871986307963	498590.07601352746	0.8986148652523991
71200	142.39999999995183	-131131.28290955137	26902.06438862945	-104229.21852092192	299.5650525945404	498590.07601352746	0.8986148652523991
71300	142.5999999999528	-131095.93141217978	26849.512246631788	-104246.419165548	298.9798638538526	498590.07601352746	0.8986148652523991
71400	142.79999999995374	-131256.0398288271	26876.276635977076	-104379.76319285002	299.2778958407685	498590.07601352746	0.8986148652523991
71500	142.9999999999547	-131201.0946564755	26862.673026163015	-104338.4216303125	299.12641430275136	498590.07601352746	0.8986148652523991
71600	143.19999999995565	-131187.72511038953	26706.679324994107	-104481.04578539541	297.3893631746293	498590.07601352746	0.8986148652523991
71700	143.3999999999566	-131376.45953051944	26847.000559180615	-104529.45897133881	298.9518952276333	498590.07601352746	0.8986148652523991
71800	143.59999999995756	-131119.1255246691	26869.621747660458	-104249.50377700865	299.20379104569474	498590.07601352746	0.8986148652523991
71900	143.79999999995852	-131320.11992308963	27017.509543687178	-104302.61037940244	300.8505797365121	498590.07601352746	0.8986148652523991
72000	143.99999999995947	-131158.32091644875	26822.50531790621	-104335.81559854255	298.6791310956812	498590.07601352746	0.8986148652523991
72100	144.19999999996043	-131540.44345356338	27148.617148814716	-104391.82630474865	302.310514411346	498590.07601352746	0.8986148652523991
72200	144.39999999996138	-131174.5078335524	26975.30799355133	-104199.19984000105	300.3806489013395	498590.07601352746	0.8986148652523991
72300	144.59999999996234	-131285.81646339808	26943.81397519061	-104342.00248820746	300.0299506378028	498590.07601352746	0.8986148652523991
72400	144.7999999999633	-131205.28624655903	26945.89606633775	-104259.39018022128	300.05313554045534	498590.07601352746	0.8986148652523991
72500	144.99999999996425	-131067.53948183112	26866.543959215356	-104200.99552261576	299.16951866257523	498590.07601352746	0.8986148652523991
72600	145.1999999999652	-131025.25401462258	26913.363426600725	-104111.89058802185	299.6908718199811	498590.07601352746	0.8986148652523991
72700	145.39999999996616	-131237.28092083326	27067.727227343894	-104169.55369348935	301.40977336672876	498590.07601352746	0.8986148652523991
72800	145.5999999999671	-131194.98095235426	26979.501824285893	-104215.47912806839	300.4273488536711	498590.07601352746	0.8986148652523991
